,date,year,country,activity,fatal,time,population
5467,Reported 10-Oct-1906,1906.0,united states,Diving,N,,319259000.0
5469,Reported 27-Sep-1906,1906.0,indonesia,Swimming,N,,252164800.0
5470,Reported 27-Sep-1906,1906.0,indonesia,Swimming,Y,,252164800.0
5471,Reported 05-Sep-1906,1906.0,australia,Swimming,Y,,23696900.0
5472,Sep-1906,1906.0,united states,Fishing,N,,319259000.0
5473,20-Aug-1906,1906.0,yemen,Diving around anchored liner,N,,25956000.0
5474,04-Aug-1906,1906.0,united states,Fell overboard,Y,,319259000.0
5475,Reported 05-Jul-1906,1906.0,united states,Swimming,Y,,319259000.0
5476,Jul-1906,1906.0,mozambique,,,,25041922.0
5477,Reported 27-Apr-1906,1906.0,indonesia,Hard hat diving,Y,,252164800.0
5478,16-Apr-1906,1906.0,australia,Shooting sharks ,N,,23696900.0
5479,14-Apr-1906,1906.0,australia,Diving for beche-de-mer ,Y,,23696900.0
5480,Reported 10-April 1906,1906.0,indonesia,The schooner Tahitienne foundered in a hurricane,Y,,252164800.0
5481,Reported 02-April 1906,1906.0,australia,.,,,23696900.0
5482,Reported 14-Feb-1906,1906.0,new zealand,Swimming,,,4547900.0
5483,28-Jan-1906,1906.0,australia,Bathing,Y,14h10,23696900.0
5484,20-Jan-1906,1906.0,south africa,Washing horses,Y,12h00,54002000.0
5485,31-Dec-1905,1905.0,south africa,Floating or standing,Y,Morning,54002000.0
5486,29-Dec-1905,1905.0,australia,Bathing,,,23696900.0
5487,29-Sep-1905,1905.0,australia,Swimming,Y,,23696900.0
5488,Reported 06-Sep-1905,1905.0,united states,Fishing,N,,319259000.0
5489,24-Aug-1905,1905.0,egypt,Human head found in shark caught by British steamer Syria,,,87668100.0
5490,Late Aug-1905,1905.0,united states,Swimming from naptha launch after a day of fishing,N,,319259000.0
5491,Aug-1905,1905.0,philippines,Bathing,N,,100697400.0
5492,29-Jul-1905,1905.0,united states,Wading,Y,Afternoon,319259000.0
5493,Reported 25-Jul-1905,1905.0,italy,,,,60769102.0
5494,10-Jul-1905,1905.0,indonesia,Jumped or fell overboard,Y,,252164800.0
5495,Jul-1905,1905.0,united states,Fishing,Y,,319259000.0
5496,22-May-1905,1905.0,united states,Swimming,N,,319259000.0
5497,06-Apr-1905,1905.0,south africa,Swimming,Y,16h30,54002000.0
5498,26-Mar-1905,1905.0,australia,Bathing,N,Morning,23696900.0
5499,25-Mar-1905,1905.0,australia,Bathing,,,23696900.0
5500,10-Feb-1905,1905.0,australia,Bathing,,,23696900.0
5501,01-Jan-1905,1905.0,australia,Bathing,,,23696900.0
5502,1905,1905.0,united states,Harpooning turtles,N,,319259000.0
5503,02-Nov-1904,1904.0,philippines,Bathing alongside US Naval ship,N,,100697400.0
5505,Sep-1904,1904.0,cuba,Lost his footing & fell overboard,Y,,11210064.0
5506,Aug-1904,1904.0,cuba,"Ship's boat capsized in squall, captain & 2 sailors clinging onto hull",Y,,11210064.0
5507,28-Jul-1904,1904.0,united states,Sailing,N,,319259000.0
5508,27-Jul-1904,1904.0,united states,Swimming,Y,,319259000.0
5509,Reported 01-Jul-1904,1904.0,italy,Swimming,Y,,60769102.0
5510,07-Feb-1904,1904.0,australia,Swimming after his hat,Y,,23696900.0
5511,04-Feb-1904,1904.0,new zealand,Swimming,Y,,4547900.0
5512,23-Jan-1904,1904.0,new caledonia,Bathing,Y,,268767.0
5514,1904,1904.0,united states,Diving on a wreck,,,319259000.0
5515,1904,1904.0,philippines,Bathing,N,,100697400.0
5516,1904,1904.0,united states,Swimming,Y,,319259000.0
5517,04-Oct-1903,1903.0,cuba,Fell overboard,Y,,11210064.0
5518,Reported 16-Sep-1903,1903.0,united states,Fishing,N,,319259000.0
5519,July-1903 ,1903.0,falkland islands,"Swimming, after falling overboard",N,,3000.0
5520,21-Jun-1903,1903.0,australia,Swimming,Y,,23696900.0
5521,04-May-1903,1903.0,mexico,Bathing,Y,,119713203.0
5522,Reported 20-Mar-1903,1903.0,australia,Suicide,Y,,23696900.0
5523,12-Mar-1903,1903.0,australia,Swimming,Y,,23696900.0
5524,  10-Jan-1903,1903.0,australia,,Y,,23696900.0
5526,Ca. 1903,1903.0,united states,Fishing,Y,,319259000.0
5527,Reported 22-Dec-1902,1902.0,nicaragua,Swimming,Y,18h00,6134270.0
5528,10-Nov-1902,1902.0,australia,Swimming,Y,Afternoon,23696900.0
5529,Reported 01-Nov-1902,1902.0,united states,Fishing,N,,319259000.0
5530,Reported 29-Aug-1902,1902.0,italy,Swimming,Y,,60769102.0
5531,Reported 24-Aug-1902,1902.0,croatia,Fishing,N,,4267558.0
5532,08-Aug-1902,1902.0,united states,Catching crabs,Y,,319259000.0
5533,15-Jul-1902,1902.0,italy,Fishing,N,,60769102.0
5534,06-Jul-1902,1902.0,united states,Swimming,N,,319259000.0
5535,02-Jun-1902,1902.0,philippines,,N,,100697400.0
5536,Jun-1902,1902.0,egypt,Sponge diving,N,,87668100.0
5537,Apr-1902,1902.0,south africa,Swimming,,,54002000.0
5538,.Reported 22-Feb-1902,1902.0,new zealand,Standing on ship deck,N,,4547900.0
5539,Reported 25-Jan-1902,1902.0,australia,Dangling feet in the water,Y,,23696900.0
5540,Reported 19-Jan-1902,1902.0,south africa,,,,54002000.0
5541,19-Jan-1902,1902.0,australia,Swimming,N,12h00,23696900.0
5542,01-Dec-1901,1901.0,australia,Bathing,N,,23696900.0
5543,Mid Oct-1901,1901.0,philippines,Taking catch from a fish weir in which the shark was snared,N,,100697400.0
5544,Reported 23-Sep-1901,1901.0,cyprus,Swimming,Y,,858000.0
5545,30-Jul-1901,1901.0,south africa,Swimming,Y,14h15,54002000.0
5546,17-Jul-1901,1901.0,italy,Swimming,,,60769102.0
5547,Reported 29-Jun-1901,1901.0,yemen,Diving around anchored liner,,,25956000.0
5548,24-Jun-1901,1901.0,philippines,Swimming,N,15h00,100697400.0
5549,30-Jan-1901,1901.0,australia,Bathing,Y,,23696900.0
5550,Summer 1901,1901.0,united states,Bathing,N,,319259000.0
5551,27-Dec-1900,1900.0,australia,Bathing,Y,,23696900.0
5552,14-Nov-1900,1900.0,south africa,Swimming,Y,,54002000.0
5553,27-Oct-1900,1900.0,south africa,Swimming,,,54002000.0
5554,15-Sep-1900,1900.0,australia,Swimming,N,,23696900.0
5555,13-Sep-1900,1900.0,united states,Diving,UNKNOWN,,319259000.0
5556,05-Sep-1900,1900.0,united states,Floating,N,Afternoon,319259000.0
5557,21-Aug-1900,1900.0,united states,Bathing,N,Afternoon,319259000.0
5558,31-Jul-1900,1900.0,croatia,Swimming,Y,,4267558.0
5559,14-Jul-1900,1900.0,united states,Hunting seashells,,,319259000.0
5560,Late Jul-1900,1900.0,united states, ,N,,319259000.0
5561,  28-Jan-1900,1900.0,australia,"Standing, gathering oysters",N,12h00,23696900.0
5562,Early 1900s,1900.0,united states,,N,,319259000.0
5563,Ca. 1900,1900.0,south africa,Swimming,N,Early morning,54002000.0
5564,18-Dec-1899,1899.0,australia,Fell into the water,N,Afternoon,23696900.0
5565,20-Nov-1899,1899.0,philippines,Sea Disaster,Y,,100697400.0
5566,28-Oct-1899,1899.0,australia,Fishing for squid,N,Morning,23696900.0
5567,Reported 12-Oct-1899,1899.0,libya,Diving,N,,6253000.0
5568,Reported 12-Oct-1899,1899.0,libya,Sponge diving,Y,,6253000.0
5569,Reported 11-Sep-1899,1899.0,mexico,Swimming,Y,,119713203.0
5570,Reported 23-Aug-1899,1899.0,united states,Hunting sharks,Y,,319259000.0
5571,15-Aug-1899,1899.0,united states,Swimming,Y,,319259000.0
5572,08-Aug-1899,1899.0,egypt,Floating on his back,N,11h30,87668100.0
5573,08-Aug-1899,1899.0,egypt,Bathing,N,09h30,87668100.0
5574,08-Aug-1899,1899.0,egypt,Bathing,N,08h30,87668100.0
5576,07-Jun-1899,1899.0,italy,Fishing,N,,60769102.0
5577,  02-Jun-1899,1899.0,new zealand,Attempting to land a boat from the Hinemoa,,,4547900.0
5578,28-May-1899,1899.0,philippines,Swimming,,,100697400.0
5579,Reported 04-May-1899,1899.0,italy,Bathing,Y,,60769102.0
5580,28-Jan-1899,1899.0,australia,Bathing,,,23696900.0
5581,1899 During the Seige of Ladysmith,1899.0,south africa,Dangling feet in the water,N,,54002000.0
5582,1899,1899.0,united states,Rowing,N,,319259000.0
5583,Ca. 1899,1899.0,united states,Hunting crayfish,N,,319259000.0
5584,Reported 28-Dec-1898,1898.0,australia,Fell oveboard,Y,,23696900.0
5585,28-Oct-1898,1898.0,united states,Jumped overboard,Y,,319259000.0
5589,22-Aug-1898,1898.0,united states,Swimming,N,Afternoon,319259000.0
5590,Reported 26-Jul-1898,1898.0,australia,Swimming after their boat capsized,,,23696900.0
5591,15-Jul-1898,1898.0,yemen,Swimming at side of small boat,Y,Afternoon,25956000.0
5592,14-Jul-1898,1898.0,yemen,Standing,Y,,25956000.0
5593, Jul-1898,1898.0,cuba,Swimming,Y,,11210064.0
5594,22-Jun-1898,1898.0,new caledonia,boat from City of Naples capsized,Y,,268767.0
5595,13-Apr-1898,1898.0,fiji,The cutter Francis Adams foundered,N,,859178.0
5596,1898.01.24,1898.0,sri lanka,Swimming,Y,01h00,20277597.0
5598,1898,1898.0,united states,Fishing (Seining),N,,319259000.0
5599,1898 (soon after the close of the Spanish-American War),1898.0,cuba,13 men in the water after sailboat capsized & sank,Y,,11210064.0
5600,1898,1898.0,jamaica,Trailing hand in the water,N,,2717991.0
5601,1898,1898.0,cuba,Attempting to escape by swimming to shore,Y,,11210064.0
5602,1898-1899,1898.0,united states,,N,,319259000.0
5603,Summer of 1898,1898.0,yemen,Diving for coins,Y,,25956000.0
5604,1898,1898.0,united states,Loss of the schooner Nomad,Y,,319259000.0
5605,Reported 04-Dec-1897,1897.0,united states,Angling,N,,319259000.0
5606,15-Oct-1897,1897.0,mexico,Diving,,,119713203.0
5607,Reported 05-Oct-1897,1897.0,marshall islands,Fishing,Y,,56086.0
5608,17-Sep-1897,1897.0,united states,Fishing,N,Late Afternoon,319259000.0
5609,06-Sep-1897,1897.0,united states,Standing,N,,319259000.0
5610,21-Jul-1897,1897.0,south africa,Wading after stray fish from seine netters catch,Y,Morning,54002000.0
5611,09-Jun-1897,1897.0,yemen,Wreck of the steamship Sultan of Bombay,Y,,25956000.0
5613,Reported 15-Mar-1897,1897.0,united states,Fishing,Y,,319259000.0
5614,1897,1897.0,new zealand,,N,,4547900.0
5615,1897,1897.0,egypt,,UNKNOWN,,87668100.0
5616,23-Decp1896,1896.0,australia,Fishing,N,05h00,23696900.0
5617,20-Dec-1896,1896.0,new zealand,Bathing,Y,,4547900.0
5618,Reported 17-Dec-1896,1896.0,new zealand,,Y,,4547900.0
5619,29-Nov-1896,1896.0,australia,Swimming,Y,,23696900.0
5620,01-Nov-1896,1896.0,australia,Boat swamped,Y,,23696900.0
5621,Reported 11-Sep-1896,1896.0,sri lanka,Diving,N,,20277597.0
5622,25-Jul-1896,1896.0,united states,Fishing,Y,10h30,319259000.0
5623,Reported 21-Jun-1896,1896.0,united states,Bathing,N,,319259000.0
5624, 11-Jan-1896,1896.0,australia,Bathing,Y,Afternoon,23696900.0
5625,1896,1896.0,united states,"Swimming ashore from a ""filibuster""",Y,,319259000.0
5626,1896,1896.0,haiti,Wading,N,,10745665.0
5627,09-Dec-1895,1895.0,australia,Bathing,Y,,23696900.0
5628,Reported 21-Nov-1895,1895.0,barbados,Diving for coins,N,,285000.0
5629,16-Nov-1895,1895.0,australia,Fishing,Y,,23696900.0
5630,18-Sep-1895,1895.0,cuba,Shipwreck,,Night,11210064.0
5631,Reported 14-Sep-1895,1895.0,yemen,Diving for coins,Y,,25956000.0
5632,Sep-1895,1895.0,united states,Fishing,N,,319259000.0
5633,11-Aug-1895,1895.0,united states,Swimming,Y,05h00,319259000.0
5634,2-Aug-1895,1895.0,united states,Fishing,N,,319259000.0
5635,Reported 16-Jul-1895,1895.0,japan,Hunting seals,Y,,127080000.0
5637,Reported 03-Jun-1895,1895.0,australia,Pearl diving,Y,,23696900.0
5639,03-May-1895,1895.0,new zealand,"""Boat accident""",Y,,4547900.0
5640,29-Apr-1895,1895.0,south africa,"""Crossing the river""",Y,12h00,54002000.0
5641,23-Apr-1895,1895.0,new zealand,Swimming,N,Early morning,4547900.0
5642,Reported 29-Mar-1895,1895.0,indonesia,Swimming,Y,,252164800.0
5643,15-Mar-1895,1895.0,australia,Swimming,N,,23696900.0
5644,27-Feb-1895,1895.0,australia,Swimming,Y,,23696900.0
5645,Reported 23-Feb-1895,1895.0,panama,"Swimming, after sailboat capsized",Y,,3713312.0
5646,1895,1895.0,australia,,N,,23696900.0
5647,11-Dec-1894,1894.0,united states,Fishing,N,,319259000.0
5648,28-Nov-1894,1894.0,australia,Bathing,N,Morning,23696900.0
5649,Reported 06-Oct-1894,1894.0,united states,Swimming,Y,,319259000.0
5650,Reported 12-Sep-1894,1894.0,united states,Bathing,N,,319259000.0
5651,Reported 06-Sep-1894,1894.0,fiji,Dangling feet in the water,N,,859178.0
5652,Reported 01-Sep-1894,1894.0,united states,Fishing,N,,319259000.0
5653,21-Aug-1894,1894.0,united states,Swimming,UNKNOWN,,319259000.0
5654,01-Aug-1894,1894.0,united states,Swimming / floating on his back,N,,319259000.0
5655,Reportd 15-Jul-1894,1894.0,france,Fishing,Y,,66078000.0
5656,29-Jun-1894,1894.0,united states,Bathing,UNKNOWN,,319259000.0
5657,25-Jun-1894,1894.0,south africa,Swimming after harpooned whale capsized boat,Y,,54002000.0
5658,Reported 15-Jun-1894,1894.0,united states,Bathing ,N,,319259000.0
5659,Reported 15-Jun-1894,1894.0,mexico,Fell from yardarm of British ship Rover,Y,,119713203.0
5662,Reported 20-Oct-1893,1893.0,india,Murder,Y,,1263930000.0
5663,16-Oct-1893,1893.0,croatia,small boat,,,4267558.0
5664,03-Jul-1893,1893.0,philippines,Abandoning burning steamship Don Juan,Y,,100697400.0
5665,Reported 22-Jun-1893,1893.0,nigeria,A barque wrecked,Y,,178517000.0
5666,22-Jun-1893,1893.0,lebanon,HMS Victoria collided with the HMS Camperdown,Y,,4104000.0
5667,Reported 23-May-1893,1893.0,fiji,Canoe swamped,Y,,859178.0
5668,17-May-1893,1893.0,cuba,His balloon crashed in the harbor,Y,16h00,11210064.0
5670,14-Apr-1893,1893.0,australia,"Boat capsized, swimming ashore",N,,23696900.0
5671,04-Apr-1893,1893.0,australia,"Boat capsized, swimming ashore",,16h30,23696900.0
5672,Reported 30-Jan-1893,1893.0,new zealand,Bathing,Y,,4547900.0
5673,Reported 18-Jan-1893,1893.0,french polynesia,Murdered,Y,,268270.0
5674,1893,1893.0,egypt,,UNKNOWN,,87668100.0
5676,Reported 09-Nov-1892,1892.0,australia,Fishing,N,,23696900.0
5677,06-Nov-1892,1892.0,australia,Swimming,N,,23696900.0
5678,Reported 16-Sep-1892,1892.0,united states,,N,,319259000.0
5679,24-Jun-1892,1892.0,france,Fishing boat,,,66078000.0
5680,Reported 20-Jun-1892,1892.0,cuba,Riding a horse,Y,,11210064.0
5681,Reported 19-May-1892,1892.0,new zealand,Bathing,N,,4547900.0
5684,02-Mar-1892,1892.0,australia,Fishing,N,Night,23696900.0
5685,1892,1892.0,australia,Dress diving,Y,,23696900.0
5686,Reported 31-Dec-1891,1891.0,australia,Swimming,N,,23696900.0
5687,Reported 22-Dec-1891,1891.0,new zealand,"Swimming, after boat swamped",N,,4547900.0
5688,29-Nov-1891,1891.0,martinique,Attempting to rescue shipmate,N,,386486.0
5689,Reported 14-Sep-1891,1891.0,kiribati,"Sea Disaster, canoes capsized in storm",Y,,106461.0
5690,Reported 30-Aug-1891,1891.0,canada,Knocked overboard,Y,,35540419.0
5691,29-Aug-1891,1891.0,united states,Shooting sharks ,N,,319259000.0
5692,11-Jun-1891,1891.0,united states,Fishing for sharks when he became entangled in net & fell overboard,,   ,319259000.0
5693,10-Mar-1891,1891.0,paraguay,Fleeing across a river,Y,Night,6893727.0
5694,Reported 08-Jan-1891,1891.0,jamaica,boat capsized,Y,Night,2717991.0
5695,30-Dec-1890,1890.0,australia,Swimming to shore after boat capsized by a squall,,,23696900.0
5698,Reported 17-Aug-1890,1890.0,united states,Fishing for bluefish,N,,319259000.0
5699,9-Aug-1890,1890.0,united states,Treading for clams,N,,319259000.0
5700, 08-Aug-1890,1890.0,samoa,Bathing,N,,187820.0
5701,06-26-1890,1890.0,croatia,Swimming,N,,4267558.0
5703,Reported 02-Jun-1890,1890.0,egypt,Swimming,Y,,87668100.0
5704,14-May-1890,1890.0,south africa,,,,54002000.0
5706,25-Feb-1890,1890.0,malta,"Fishing boat with 4 men on board was rammed & capsized by  a shark, throwing all occupants into the water",Y,,416055.0
5707,1890 ,1890.0,australia,Wading,N,,23696900.0
5708,1890,1890.0,india,Diving,UNKNOWN,,1263930000.0
5710,1890,1890.0,new zealand,Swimming,Y,,4547900.0
5711,Ca. 1890,1890.0,south africa,Bathing,Y,15h30,54002000.0
5712,Reported 29-Nov-1889,1889.0,greece,,,,10992589.0
5713,22-Nov-1889,1889.0,australia,Fell into the water,Y,,23696900.0
5714,16-Nov-1889,1889.0,united states,Parachuted from balloon,,,319259000.0
5715,Reported 03-Oct-1889,1889.0,india,Swimming,Y,,1263930000.0
5716,21-Jul-1889,1889.0,united states,Swimming,Y,,319259000.0
5717,  19-Jul-1889,1889.0,united states,Fishing,N,07h30,319259000.0
5718,08-Jul-1889,1889.0,australia,Fell into the water,Y,,23696900.0
5719,Reported 31-Jan-1889,1889.0,united states,Fishing,N,,319259000.0
5720,Jan-1889,1889.0,sierra leone,Cleaning the side of a ship,Y,,6205000.0
5722,09-Dec-1888,1888.0,australia,Swimming,Y,13h00,23696900.0
5723,Dec-1888,1888.0,australia,Working on the bridge when he fell into the river,Y,,23696900.0
5724,Reported 23-Oct-1888,1888.0,croatia,,Y,,4267558.0
5725,14-Aug-1888,1888.0,canada,The steamships Thingvalla and Geiser collided,Y,Before daybreak,35540419.0
5726,Reported 01-Aug-1888,1888.0,united states,Sailing,N,,319259000.0
5727,Reported 20-Jul-1888,1888.0,jamaica,Probabable drowning,,,2717991.0
5728,Reported 13-Jul-1888,1888.0,india,The Dwarka foundered,Y,,1263930000.0
5729,04-Jul-1888,1888.0,croatia,,,,4267558.0
5730,24-Jun-1888,1888.0,australia,Fishing,N,Evening,23696900.0
5731,Reported 18-Jun-1888,1888.0,australia,The cutter yacht Cutty Sark sank,,,23696900.0
5732,17-Feb-1888,1888.0,new zealand,Floating on his back,N,06h00,4547900.0
5733,22-Jan-1888,1888.0,australia,Rowing,N,,23696900.0
5734,Feb-1888,1888.0,south africa,Crossing the river mouth,Y,,54002000.0
5735,1888,1888.0,libya,Sponge diving,N,,6253000.0
5736,Reported 22-Dec-1887,1887.0,honduras,Fell oveboard from steamer Wanderer,Y,,8725111.0
5737,04-Dec-1887,1887.0,australia,,Y,11h30,23696900.0
5738,18-Oct-1887,1887.0,united states,"Crossing inlet in a boat, seen fighting sharks with his oar, sharks smashed boat",Y,,319259000.0
5740,22-Sep-1887,1887.0,italy,Swimming,N,,60769102.0
5741,11-Sep-1887,1887.0,croatia,,,,4267558.0
5743,12-Mar-1887,1887.0,australia,Rowing a dinghy,N,,23696900.0
5744,Reported 08-Feb-1887,1887.0,new zealand,Swimming,Y,,4547900.0
5745,08-Feb-1887,1887.0,south africa,,N,,54002000.0
5746,20-Jan-1887,1887.0,brazil,The passenger ship Kapuna was run down the ore carrier Ada Melmore,Y,03h00,203586000.0
5747,12-Jan-1887,1887.0,south africa,Swimming,Y,12h00,54002000.0
5749,Mid-Aug-1886,1886.0,united states,,N,,319259000.0
5750,Mid-Aug-1886,1886.0,united states,"Netting menhaden, sharks caught in net",N,,319259000.0
5751,Aug-1886,1886.0,united states,Clamming,N,,319259000.0
5752,17-Jun-1886,1886.0,australia,Swimming after being washed overboard,Y,,23696900.0
5753,02-Jun-1886,1886.0,united states,"Fishing from shore, washed into the sea",,,319259000.0
5754,06-May-1886,1886.0,new caledonia,Bathing,Y,12h00,268767.0
5755,26-Apr-1886,1886.0,australia,Oystering,N,,23696900.0
5756,11-Apr-1886,1886.0,new zealand,Sea disaster : Wreck of the Taiaroa,,,4547900.0
5757,Reported 06-Mar-1886,1886.0,new zealand,Bathing ,,,4547900.0
5758,Mar-1886,1886.0,australia,He drowned when boat capsized,,,23696900.0
5759,13-Feb-1886,1886.0,australia,Fishing,N,,23696900.0
5760,28-Jan-1886,1886.0,south africa,Diving off jetty,N,07h00,54002000.0
5761,26-Jan-1886,1886.0,australia,Diving alongsidethe steamship Ranelagh ,N,,23696900.0
5762,01-Jan-1886,1886.0,south africa,Swimming,Y,,54002000.0
5763,1886,1886.0,australia,Sailing,N,Afternoon,23696900.0
5764,Reported 26-Nov-1885,1885.0,australia,,N,,23696900.0
5765,26-Nov-1885,1885.0,australia,Bathing,N,Evening,23696900.0
5767,26-Jul-1885,1885.0,united states,Wreck of the schooner Pohoiki ,N,,319259000.0
5769,26-Jul-1885,1885.0,united states,Wreck of the schooner Pohoiki ,Y,,319259000.0
5771,09-Apr-1885,1885.0,new zealand,Bathing,N,,4547900.0
5772,28-Mar-1885,1885.0,south africa,Fishing,N,,54002000.0
5773,13-Dec-1884,1884.0,australia,yachting accident,Y,,23696900.0
5774,Reported 08-Dec-1884,1884.0,france,,Y,02h00,66078000.0
5775,Reported 28-Aug-1884,1884.0,united states,Boating,N,,319259000.0
5776,18-Aug-1884,1884.0,united states,Clamming,,,319259000.0
5777,Reported 28-Apr-1884,1884.0,brazil,Fell overboard from the steamship Chala,Y,,203586000.0
5778,16-Jan-1884,1884.0,south africa,Swimming,Y,,54002000.0
5779,14-Jan-1884,1884.0,australia,Fell overboard,Y,,23696900.0
5780,19-Dec-1883,1883.0,australia,Swimming,Y,12h00,23696900.0
5781,Reported 18-Dec-1883,1883.0,united states,Knocked overboard,Y,,319259000.0
5782,Reported 20-Oct-1883,1883.0,uruguay,Fell overboard & rescuer,Y,,3404189.0
5783,Reported 19-Oct-1883,1883.0,united states,Jumped overboard ,Y,,319259000.0
5784,Reported 14-Sep-1883 (probably happened Ca. 1843/1844),1883.0,australia,Swimming / escaping imprisonment ,Y,,23696900.0
5785,05-Jul-1883,1883.0,georgia,Fishing for sharks,N,,4490500.0
5786,Reported 26-Feb-1883,1883.0,australia,Diving,N,,23696900.0
5787,Reported 25-Feb-1883,1883.0,australia,Diving,Y,,23696900.0
5788,21-Jan-1883,1883.0,australia,Bathing,Y,05h30,23696900.0
5790,Summer of 1883,1883.0,united states,Fell overboard,Y,,319259000.0
5791,1883,1883.0,united states,,,,319259000.0
5792,1883,1883.0,united states,,Y,,319259000.0
5793,03-Dec-1882,1882.0,new zealand,Restraining a beached shark,N,,4547900.0
5794,12-Nov-1882,1882.0,new zealand,Bathing,N,Morning,4547900.0
5796,Sep-1882,1882.0,japan,Clinging to shipwrecked junk,N,,127080000.0
5797,14-May-1882,1882.0,australia,Fell overboard,N,Afternoon,23696900.0
5798,Reported 12-May-1882,1882.0,australia,Pearl diving,Y,,23696900.0
5799,15-Apr-1882,1882.0,australia,Fishing,Y,,23696900.0
5800,Reported  07-Feb-1882,1882.0,australia,Pearl diving,Y,,23696900.0
5801,Reported 23-Jan-1882,1882.0,australia,Bathing,Y,,23696900.0
5803,1882,1882.0,united states,"During ""an exhibition"" he was tied in sack & thrown overboard ",N,,319259000.0
5804,1882,1882.0,australia,,N,,23696900.0
5805,13-Nov-1881,1881.0,australia,Swimming,,Evening,23696900.0
5806,16-Oct-1881,1881.0,united states,Bathing,,,319259000.0
5807,05-Sep-1881,1881.0,united states,Bathing,Y,A.M.,319259000.0
5809,12-Aug-1881,1881.0,united states,Swimming,N,,319259000.0
5811,13-Jun-1881,1881.0,united states,Fell overboard,Y,,319259000.0
5812,1881,1881.0,india,,Y,,1263930000.0
5813,Ca. 1881,1881.0,italy,Fishing on a boat,N,,60769102.0
5814,25-Nov-1880,1880.0,australia,Swimming,Y,Afternoon,23696900.0
5815,10-Oct-1880,1880.0,australia,Traveling by boat,Y,,23696900.0
5816,08-Aug-1880,1880.0,mozambique,Swimming to retrieve a flannel,Y,11h45,25041922.0
5817,25-Jul-1880,1880.0,united states,Sailing,N,15h00,319259000.0
5818,15-May-1880,1880.0,india,,N,11h00,1263930000.0
5819,14-May-1880,1880.0,india,Bathing in river,N,,1263930000.0
5820,Reported 07-May-1880,1880.0,mexico,,,,119713203.0
5821,02-May-1880,1880.0,india,Bathing in river,Y,12h00,1263930000.0
5822,02-May-1880,1880.0,india,Bathing,Y,10h00,1263930000.0
5823,22-Jan-1880,1880.0,australia,Fishing,N,13h00,23696900.0
5824,03-Jan-1880,1880.0,australia,Bathing,N,,23696900.0
5825,1880?,1880.0,syria,Diving for sponges,,,22964324.0
5826,Ca. 1880,1880.0,united states,,,,319259000.0
5827,Ca. 1880,1880.0,solomon islands,,N,,581344.0
5828,1880,1880.0,new zealand,,N,,4547900.0
5829,24-Dec-1879,1879.0,india,Swimming,Y,,1263930000.0
5830,10-Nov-1879,1879.0,australia,Swimming,N,,23696900.0
5831, 22-Sep-1879,1879.0,spain,Fishing,N,,46507760.0
5832,Reported 30-Aug-1879,1879.0,fiji,,N,,859178.0
5833,3-Jul-1879,1879.0,united states,Bathing,N,,319259000.0
5834,19-Mar-1879,1879.0,new zealand,Standing,Y,,4547900.0
5835,10-Mar-1879,1879.0,australia,The steamship Bonnie Dundee lost in collision,,,23696900.0
5836,1879,1879.0,united states,Floating with life buoy after pilot launch capsized,Y,,319259000.0
5837,17-Nov-1878,1878.0,australia,Bathing,N,,23696900.0
5838,Reported 24-Oct-1878,1878.0,indonesia,Swimming,Y,,252164800.0
5840,Reported 14-Sep-1878,1878.0,united states,Fishing,N,,319259000.0
5843,09-Aug-1878,1878.0,united states,Swimming,Y,Afternoon,319259000.0
5844,08-Aug-1878,1878.0,united states,Swimming,Y,Afternoon,319259000.0
5845,10-Jun-1978,1878.0,philippines,,Y,,100697400.0
5847,13-Feb-1878,1878.0,south africa,Wreck of the Union Steamship Company 982-ton iron steamer Kafir,Y,,54002000.0
5848,02-Feb-1878,1878.0,brazil,Washed off raft,Y,,203586000.0
5849,1878,1878.0,australia,Bathing in 2 feet of water,Y,,23696900.0
5850,Reported 15-Dec-1877,1877.0,fiji,,Y,,859178.0
5851,15-Dec-1877,1877.0,australia,Bathing,N,,23696900.0
5852,12-Dec-1877,1877.0,australia,Washed overboard from the barque Mary Eady,Y,,23696900.0
5853,15-Sep-1877,1877.0,australia,Fishing,N,Afternoon,23696900.0
5855, 07-Apr-1877,1877.0,australia,,N,,23696900.0
5856,04-Apr-1877,1877.0,australia,Bathing,N,Morning,23696900.0
5857,16-Mar-1877,1877.0,italy,Paddling,N,,60769102.0
5858, 11-Mar-1877,1877.0,fiji,,N,,859178.0
5859,Reported 17-Feb-1877,1877.0,australia,Fishing ,N,,23696900.0
5860,  28-Jan-1877,1877.0,australia,Bathing,Y,,23696900.0
5861,Reported 24-Jan-1877,1877.0,australia,Swimming,N,,23696900.0
5862,04-Jan-1877,1877.0,south africa,Body found floating next to his ship,,,54002000.0
5863,Before 1878,1877.0,india,,N,,1263930000.0
5864,Reported 13-Oct-1876,1876.0,united states,Fishing,Y,,319259000.0
5865,Reported 07-Sep-1876,1876.0,greece,Diving for sponges,Y,,10992589.0
5866,Reported 04-Jun-1876,1876.0,united states,Bathing,N,,319259000.0
5867,14-May-1876,1876.0,australia,Swimming,Y,,23696900.0
5868,06-Feb-1876,1876.0,australia,Bathing,Y,,23696900.0
5869,1876,1876.0,lebanon,Sponge diving,Y,,4104000.0
5870,1876,1876.0,united kingdom,,N,,64105654.0
5871,1876,1876.0,australia,Pearl diving,N,,23696900.0
