,country,population,n_fatal
3180,united states,319259000.0,0
3181,united states,319259000.0,0
3182,united states,319259000.0,0
3183,italy,60769102.0,0
3184,australia,23696900.0,0
3185,south africa,54002000.0,0
3186,united states,319259000.0,0
3187,united states,319259000.0,0
3188,south africa,54002000.0,0
3189,south africa,54002000.0,0
3190,south africa,54002000.0,0
3191,south africa,54002000.0,0
3192,south africa,54002000.0,0
3193,australia,23696900.0,0
3194,south africa,54002000.0,0
3195,united states,319259000.0,0
3196,new zealand,4547900.0,1
3197,united states,319259000.0,1
3198,australia,23696900.0,0
3199,united states,319259000.0,0
3200,australia,23696900.0,0
3201,australia,23696900.0,0
3202,south africa,54002000.0,0
3203,australia,23696900.0,0
3204,united states,319259000.0,0
3205,united states,319259000.0,0
3206,australia,23696900.0,0
3207,united states,319259000.0,0
3208,south africa,54002000.0,0
3209,south africa,54002000.0,0
3210,united states,319259000.0,0
3211,united states,319259000.0,0
3212,hong kong,7234800.0,0
3213,united states,319259000.0,1
3214,australia,23696900.0,1
3215,united states,319259000.0,0
3216,australia,23696900.0,0
3217,united states,319259000.0,0
3218,united states,319259000.0,0
3219,united states,319259000.0,0
3220,australia,23696900.0,0
3221,united states,319259000.0,0
3222,united states,319259000.0,0
3223,united states,319259000.0,0
3224,united states,319259000.0,0
3225,united states,319259000.0,0
3226,united states,319259000.0,0
3227,united states,319259000.0,0
3228,united states,319259000.0,0
3229,italy,60769102.0,0
3230,south africa,54002000.0,0
3231,south africa,54002000.0,0
3232,south africa,54002000.0,0
3233,australia,23696900.0,0
3234,united states,319259000.0,0
3235,australia,23696900.0,0
3236,south africa,54002000.0,0
3237,bangladesh,157486000.0,1
3238,south africa,54002000.0,0
3239,south africa,54002000.0,0
3240,australia,23696900.0,1
3241,australia,23696900.0,0
3242,australia,23696900.0,0
3243,south africa,54002000.0,0
3244,australia,23696900.0,1
3245,bermuda,64237.0,0
3247,australia,23696900.0,0
3248,united states,319259000.0,0
3249,united states,319259000.0,0
3250,united states,319259000.0,0
3251,israel,8268400.0,0
3252,united states,319259000.0,0
3254,australia,23696900.0,0
3255,united states,319259000.0,0
3256,hong kong,7234800.0,0
3257,hong kong,7234800.0,1
3258,hong kong,7234800.0,0
3260,croatia,4267558.0,1
3261,united states,319259000.0,0
3262,united states,319259000.0,0
3263,united states,319259000.0,1
3264,united states,319259000.0,1
3265,united states,319259000.0,0
3266,united states,319259000.0,0
3267,brazil,203586000.0,1
3268,south africa,54002000.0,0
3269,south africa,54002000.0,0
3270,united states,319259000.0,0
3271,south africa,54002000.0,0
3272,south africa,54002000.0,0
3273,south africa,54002000.0,0
3274,south africa,54002000.0,0
3276,south africa,54002000.0,0
3277,south africa,54002000.0,0
3278,south africa,54002000.0,0
3279,australia,23696900.0,1
3280,south africa,54002000.0,0
3281,mozambique,25041922.0,1
3283,australia,23696900.0,0
3284,croatia,4267558.0,1
3285,mozambique,25041922.0,0
3286,mozambique,25041922.0,1
3287,philippines,100697400.0,1
3288,united states,319259000.0,0
3289,mexico,119713203.0,1
3290,australia,23696900.0,0
3291,united states,319259000.0,0
3292,australia,23696900.0,0
3293,south africa,54002000.0,1
3295,hong kong,7234800.0,1
3296,mexico,119713203.0,1
3297,egypt,87668100.0,0
3298,australia,23696900.0,0
3299,australia,23696900.0,0
3300,united states,319259000.0,0
3301,hong kong,7234800.0,0
3302,mexico,119713203.0,1
3303,australia,23696900.0,0
3304,mozambique,25041922.0,1
3305,south africa,54002000.0,0
3306,mexico,119713203.0,1
3307,south africa,54002000.0,0
3308,united states,319259000.0,0
3309,palau,20901.0,0
3310,palau,20901.0,0
3311,south africa,54002000.0,0
3312,south africa,54002000.0,0
3313,mozambique,25041922.0,0
3314,mexico,119713203.0,1
3315,south africa,54002000.0,0
3316,australia,23696900.0,0
3317,australia,23696900.0,0
3319,australia,23696900.0,0
3320,australia,23696900.0,0
3321,united states,319259000.0,1
3322,united states,319259000.0,0
3323,new zealand,4547900.0,0
3324,united states,319259000.0,0
3325,mozambique,25041922.0,0
3326,united states,319259000.0,0
3327,united states,319259000.0,0
3328,australia,23696900.0,0
3329,united states,319259000.0,0
3330,australia,23696900.0,1
3332,united states,319259000.0,0
3333,united states,319259000.0,0
3334,french polynesia,268270.0,0
3336,australia,23696900.0,0
3337,mozambique,25041922.0,1
3339,united states,319259000.0,0
3340,australia,23696900.0,0
3341,australia,23696900.0,0
3342,south africa,54002000.0,1
3343,south africa,54002000.0,0
3344,mozambique,25041922.0,0
3345,france,66078000.0,0
3346,marshall islands,56086.0,0
3347,australia,23696900.0,0
3348,south africa,54002000.0,0
3349,australia,23696900.0,1
3350,hong kong,7234800.0,0
3351,australia,23696900.0,0
3352,united states,319259000.0,0
3353,south africa,54002000.0,0
3354,united states,319259000.0,0
3355,united states,319259000.0,0
3356,croatia,4267558.0,1
3357,australia,23696900.0,1
3358,australia,23696900.0,0
3359,united states,319259000.0,0
3360,united states,319259000.0,0
3361,south africa,54002000.0,0
3363,kenya,41800000.0,0
3364,south africa,54002000.0,1
3365,mexico,119713203.0,1
3366,venezuela,30206307.0,1
3368,mozambique,25041922.0,1
3369,new zealand,4547900.0,0
3370,australia,23696900.0,0
3371,australia,23696900.0,0
3372,iran,77966400.0,0
3374,mozambique,25041922.0,1
3375,mozambique,25041922.0,1
3377,united states,319259000.0,0
3379,united states,319259000.0,0
3380,united states,319259000.0,0
3382,palau,20901.0,0
3383,united states,319259000.0,0
3384,australia,23696900.0,0
3385,united states,319259000.0,0
3386,united states,319259000.0,0
3389,united states,319259000.0,0
3390,south africa,54002000.0,0
3391,grenada,103328.0,1
3393,philippines,100697400.0,1
3394,grenada,103328.0,1
3396,solomon islands,581344.0,0
3397,united states,319259000.0,0
3398,united states,319259000.0,0
3400,mozambique,25041922.0,0
3404,egypt,87668100.0,1
3405,mexico,119713203.0,0
3406,united kingdom,64105654.0,0
3407,papua new guinea,7398500.0,0
3408,sri lanka,20277597.0,0
3409,spain,46507760.0,0
3410,italy,60769102.0,0
3411,croatia,4267558.0,0
3412,iraq,36004552.0,0
3413,iraq,36004552.0,0
3414,iraq,36004552.0,1
3415,iraq,36004552.0,0
3416,australia,23696900.0,0
3417,united states,319259000.0,0
3418,australia,23696900.0,0
3419,united states,319259000.0,0
3420,united states,319259000.0,0
3421,united states,319259000.0,0
3422,united states,319259000.0,0
3423,united states,319259000.0,0
3424,united states,319259000.0,0
3426,united kingdom,64105654.0,0
3427,united states,319259000.0,0
3428,united states,319259000.0,0
3429,united states,319259000.0,0
3430,jamaica,2717991.0,0
3431,united states,319259000.0,0
3432,united states,319259000.0,0
3433,united states,319259000.0,0
3434,dominican republic,10378267.0,0
3435,australia,23696900.0,0
3436,australia,23696900.0,0
3437,united states,319259000.0,0
3438,australia,23696900.0,0
3439,united states,319259000.0,0
3440,australia,23696900.0,0
3441,australia,23696900.0,0
3442,australia,23696900.0,0
3443,australia,23696900.0,0
3445,south africa,54002000.0,0
3446,australia,23696900.0,0
3447,new zealand,4547900.0,0
3448,australia,23696900.0,0
3449,south africa,54002000.0,0
3450,south africa,54002000.0,0
3451,south africa,54002000.0,0
3452,papua new guinea,7398500.0,0
3453,australia,23696900.0,0
3455,united states,319259000.0,0
3456,philippines,100697400.0,0
3457,united states,319259000.0,0
3458,new zealand,4547900.0,1
3459,united states,319259000.0,0
3460,united states,319259000.0,0
3461,french polynesia,268270.0,0
3462,malaysia,30430500.0,0
3464,united states,319259000.0,0
3465,united states,319259000.0,0
3466,united states,319259000.0,0
3468,mexico,119713203.0,0
3470,united states,319259000.0,0
3471,united kingdom,64105654.0,0
3472,tanzania,47421786.0,0
3473,papua new guinea,7398500.0,0
3474,united states,319259000.0,0
3475,united states,319259000.0,0
3476,australia,23696900.0,0
3477,papua new guinea,7398500.0,1
3478,australia,23696900.0,0
3479,south africa,54002000.0,0
3480,united states,319259000.0,0
3481,united states,319259000.0,0
3482,united states,319259000.0,0
3483,australia,23696900.0,0
3484,new zealand,4547900.0,0
3485,australia,23696900.0,0
3486,australia,23696900.0,0
3487,mozambique,25041922.0,0
3488,papua new guinea,7398500.0,1
3489,costa rica,4713168.0,1
3490,united states,319259000.0,0
3491,united states,319259000.0,0
3492,south africa,54002000.0,0
3493,papua new guinea,7398500.0,0
3494,fiji,859178.0,0
3495,australia,23696900.0,1
3496,united states,319259000.0,0
3497,australia,23696900.0,0
3498,australia,23696900.0,0
3499,fiji,859178.0,0
3500,philippines,100697400.0,1
3501,south africa,54002000.0,0
3502,mexico,119713203.0,1
3503,united states,319259000.0,0
3504,tonga,103252.0,0
3505,united states,319259000.0,0
3506,italy,60769102.0,0
3507,papua new guinea,7398500.0,0
3508,united states,319259000.0,0
3509,papua new guinea,7398500.0,1
3510,papua new guinea,7398500.0,1
3511,united states,319259000.0,0
3512,japan,127080000.0,1
3513,italy,60769102.0,0
3514,australia,23696900.0,1
3515,bermuda,64237.0,0
3517,australia,23696900.0,0
3518,united states,319259000.0,0
3520,senegal,13508715.0,0
3521,united states,319259000.0,0
3522,turkey,76667864.0,1
3523,united states,319259000.0,0
3524,united states,319259000.0,0
3525,italy,60769102.0,0
3526,australia,23696900.0,0
3527,australia,23696900.0,0
3528,united kingdom,64105654.0,0
3529,new zealand,4547900.0,0
3530,south africa,54002000.0,0
3531,australia,23696900.0,0
3532,australia,23696900.0,0
3533,new zealand,4547900.0,1
3534,papua new guinea,7398500.0,0
3535,mexico,119713203.0,1
3536,south africa,54002000.0,0
3537,south africa,54002000.0,0
3538,mozambique,25041922.0,0
3539,australia,23696900.0,0
3540,australia,23696900.0,0
3541,australia,23696900.0,0
3543,singapore,5469700.0,0
3544,australia,23696900.0,0
3545,thailand,64871000.0,0
3546,papua new guinea,7398500.0,1
3547,papua new guinea,7398500.0,1
3548,papua new guinea,7398500.0,1
3549,australia,23696900.0,0
3550,united states,319259000.0,0
3551,australia,23696900.0,0
3552,australia,23696900.0,0
3553,australia,23696900.0,0
3554,united states,319259000.0,0
3556,australia,23696900.0,0
3557,south africa,54002000.0,0
3561,croatia,4267558.0,1
3562,taiwan,23424615.0,0
3563,italy,60769102.0,0
3564,united states,319259000.0,0
3565,united states,319259000.0,0
3566,united states,319259000.0,0
3567,united states,319259000.0,0
3568,united states,319259000.0,0
3569,taiwan,23424615.0,1
3570,papua new guinea,7398500.0,1
3571,united states,319259000.0,0
3573,united states,319259000.0,0
3574,united states,319259000.0,0
3575,united states,319259000.0,0
3576,french polynesia,268270.0,0
3577,australia,23696900.0,1
3578,australia,23696900.0,0
3579,australia,23696900.0,1
3580,united states,319259000.0,0
3581,philippines,100697400.0,1
3582,united states,319259000.0,0
3583,australia,23696900.0,0
3584,australia,23696900.0,0
3585,sudan,37289406.0,1
3586,australia,23696900.0,0
3587,south africa,54002000.0,0
3588,indonesia,252164800.0,1
3589,united states,319259000.0,0
3590,australia,23696900.0,0
3592,south africa,54002000.0,0
3593,australia,23696900.0,0
3594,south africa,54002000.0,0
3595,new zealand,4547900.0,1
3596,united states,319259000.0,0
3597,united states,319259000.0,0
3598,australia,23696900.0,0
3600,australia,23696900.0,0
3601,australia,23696900.0,1
3603,panama,3713312.0,0
3604,australia,23696900.0,0
3609,papua new guinea,7398500.0,0
3610,papua new guinea,7398500.0,0
3611,papua new guinea,7398500.0,0
3612,mexico,119713203.0,0
3613,philippines,100697400.0,0
3614,united states,319259000.0,0
3616,mexico,119713203.0,1
3617,bermuda,64237.0,0
3618,united states,319259000.0,0
3619,united states,319259000.0,0
3620,mexico,119713203.0,0
3621,papua new guinea,7398500.0,0
3623,mexico,119713203.0,1
3624,mexico,119713203.0,1
3625,egypt,87668100.0,0
3626,jamaica,2717991.0,0
3627,mexico,119713203.0,0
3628,united states,319259000.0,0
3629,united states,319259000.0,0
3630,united states,319259000.0,0
3631,palau,20901.0,0
3632,united states,319259000.0,0
3633,united states,319259000.0,0
3634,united states,319259000.0,0
3635,south africa,54002000.0,0
3636,united states,319259000.0,0
3637,united states,319259000.0,0
3638,south africa,54002000.0,0
3639,south africa,54002000.0,0
3640,australia,23696900.0,0
3642,united states,319259000.0,0
3643,united states,319259000.0,0
3644,united states,319259000.0,0
3646,egypt,87668100.0,0
3647,vanuatu,264652.0,1
3648,south africa,54002000.0,0
3649,south africa,54002000.0,0
3650,papua new guinea,7398500.0,0
3651,australia,23696900.0,0
3652,papua new guinea,7398500.0,0
3653,kenya,41800000.0,1
3654,australia,23696900.0,0
3655,australia,23696900.0,1
3656,australia,23696900.0,0
3657,united states,319259000.0,0
3658,south africa,54002000.0,0
3659,united states,319259000.0,0
3660,australia,23696900.0,0
3662,taiwan,23424615.0,1
3663,taiwan,23424615.0,0
3664,united states,319259000.0,0
3665,mexico,119713203.0,0
3666,united states,319259000.0,0
3667,united states,319259000.0,0
3668,united states,319259000.0,0
3669,japan,127080000.0,0
3670,panama,3713312.0,0
3671,united states,319259000.0,0
3672,south africa,54002000.0,0
3673,united states,319259000.0,0
3674,south africa,54002000.0,1
3675,united states,319259000.0,0
3676,papua new guinea,7398500.0,1
3677,papua new guinea,7398500.0,0
3678,bermuda,64237.0,1
3679,united states,319259000.0,0
3680,united states,319259000.0,0
3681,papua new guinea,7398500.0,0
3682,fiji,859178.0,0
3683,south africa,54002000.0,0
3684,panama,3713312.0,0
3685,fiji,859178.0,1
3686,panama,3713312.0,1
3687,papua new guinea,7398500.0,1
3688,australia,23696900.0,0
3689,papua new guinea,7398500.0,1
3690,united states,319259000.0,0
3691,senegal,13508715.0,0
3692,fiji,859178.0,0
3693,new caledonia,268767.0,1
3694,fiji,859178.0,1
3695,new zealand,4547900.0,0
3696,new zealand,4547900.0,0
3697,south africa,54002000.0,0
3698,new zealand,4547900.0,0
3699,new zealand,4547900.0,1
3700,australia,23696900.0,0
3701,new zealand,4547900.0,0
3702,united states,319259000.0,0
3703,costa rica,4713168.0,1
3704,fiji,859178.0,1
3705,south africa,54002000.0,0
3706,south africa,54002000.0,0
3707,south africa,54002000.0,0
3708,australia,23696900.0,0
3709,united states,319259000.0,0
3710,papua new guinea,7398500.0,1
3711,fiji,859178.0,0
3712,australia,23696900.0,0
3713,south africa,54002000.0,0
3714,new zealand,4547900.0,0
3715,south africa,54002000.0,0
3716,south africa,54002000.0,0
3717,australia,23696900.0,0
3718,south africa,54002000.0,1
3720,south africa,54002000.0,0
3721,australia,23696900.0,0
3722,south africa,54002000.0,0
3723,south africa,54002000.0,1
3724,australia,23696900.0,0
3726,new zealand,4547900.0,0
3727,papua new guinea,7398500.0,0
3728,fiji,859178.0,0
3729,fiji,859178.0,0
3730,italy,60769102.0,0
3731,australia,23696900.0,0
3732,united states,319259000.0,0
3733,papua new guinea,7398500.0,0
3734,palau,20901.0,0
3735,united states,319259000.0,0
3737,chile,17819054.0,1
3738,united states,319259000.0,0
3739,solomon islands,581344.0,1
3740,australia,23696900.0,0
3741,united states,319259000.0,0
3742,dominican republic,10378267.0,1
3743,federated states of micronesia,101351.0,0
3744,united states,319259000.0,0
3745,united states,319259000.0,0
3746,jamaica,2717991.0,1
3747,panama,3713312.0,1
3748,greece,10992589.0,1
3749,papua new guinea,7398500.0,0
3750,united states,319259000.0,0
3751,philippines,100697400.0,1
3752,australia,23696900.0,0
3753,united states,319259000.0,1
3754,south africa,54002000.0,0
3755,australia,23696900.0,0
3756,united states,319259000.0,0
3757,united states,319259000.0,0
3758,solomon islands,581344.0,1
3759,papua new guinea,7398500.0,0
3760,australia,23696900.0,0
3761,fiji,859178.0,0
3762,mauritius,1261208.0,0
3763,united states,319259000.0,0
3764,fiji,859178.0,0
3765,australia,23696900.0,1
3766,australia,23696900.0,0
3767,south africa,54002000.0,0
3768,new zealand,4547900.0,0
3769,south africa,54002000.0,0
3770,south africa,54002000.0,0
3771,south africa,54002000.0,0
3772,australia,23696900.0,0
3773,mozambique,25041922.0,0
3774,fiji,859178.0,0
3775,seychelles,89949.0,1
3776,south africa,54002000.0,0
3777,australia,23696900.0,1
3778,south africa,54002000.0,0
3779,australia,23696900.0,0
3780,australia,23696900.0,0
3781,united states,319259000.0,0
3782,australia,23696900.0,0
3784,south africa,54002000.0,0
3785,mexico,119713203.0,1
3787,australia,23696900.0,0
3788,united states,319259000.0,0
3789,panama,3713312.0,1
3791,mexico,119713203.0,0
3793,italy,60769102.0,1
3794,israel,8268400.0,0
3795,turkey,76667864.0,0
3796,papua new guinea,7398500.0,0
3797,united states,319259000.0,0
3798,united states,319259000.0,0
3799,south africa,54002000.0,0
3800,united states,319259000.0,1
3801,united states,319259000.0,0
3802,papua new guinea,7398500.0,1
3803,italy,60769102.0,0
3804,senegal,13508715.0,0
3805,united states,319259000.0,0
3806,madagascar,21842167.0,0
3807,united states,319259000.0,0
3808,united states,319259000.0,0
3809,united states,319259000.0,0
3810,greece,10992589.0,0
3811,united states,319259000.0,0
3812,south africa,54002000.0,0
3813,united states,319259000.0,0
3814,united states,319259000.0,0
3815,united states,319259000.0,1
3817,papua new guinea,7398500.0,1
3818,united states,319259000.0,0
3819,australia,23696900.0,0
3820,united states,319259000.0,0
3821,united states,319259000.0,0
3822,united states,319259000.0,0
3823,united states,319259000.0,1
3824,fiji,859178.0,0
3825,australia,23696900.0,0
3826,mozambique,25041922.0,0
3827,south africa,54002000.0,0
3828,south africa,54002000.0,0
3829,new zealand,4547900.0,0
3830,australia,23696900.0,0
3831,papua new guinea,7398500.0,1
3832,papua new guinea,7398500.0,0
3833,new zealand,4547900.0,0
3834,australia,23696900.0,0
3835,south africa,54002000.0,1
3836,south africa,54002000.0,1
3837,australia,23696900.0,0
3838,new zealand,4547900.0,0
3839,solomon islands,581344.0,1
3840,new zealand,4547900.0,0
3841,mozambique,25041922.0,0
3842,australia,23696900.0,0
3843,south africa,54002000.0,0
3844,new zealand,4547900.0,0
3845,new zealand,4547900.0,0
3846,united states,319259000.0,0
3847,australia,23696900.0,0
3848,australia,23696900.0,0
3849,australia,23696900.0,0
3850,papua new guinea,7398500.0,0
3851,new zealand,4547900.0,0
3852,australia,23696900.0,0
3853,australia,23696900.0,0
3854,australia,23696900.0,0
3855,australia,23696900.0,0
3856,south africa,54002000.0,0
3857,australia,23696900.0,0
3858,marshall islands,56086.0,0
3859,spain,46507760.0,0
3860,indonesia,252164800.0,1
3861,australia,23696900.0,0
3862,australia,23696900.0,1
3863,australia,23696900.0,0
3864,south africa,54002000.0,0
3865,australia,23696900.0,0
3866,australia,23696900.0,0
3867,mozambique,25041922.0,0
3868,australia,23696900.0,1
3869,australia,23696900.0,0
3870,mexico,119713203.0,0
3871,philippines,100697400.0,0
3872,united states,319259000.0,0
3873,vanuatu,264652.0,0
3874,united states,319259000.0,1
3875,united states,319259000.0,0
3876,croatia,4267558.0,1
3877,tanzania,47421786.0,0
3880,italy,60769102.0,0
3881,australia,23696900.0,0
3882,united states,319259000.0,0
3883,united states,319259000.0,0
3884,bermuda,64237.0,0
3885,united states,319259000.0,0
3886,papua new guinea,7398500.0,0
3887,united states,319259000.0,0
3888,turkey,76667864.0,0
3889,australia,23696900.0,0
3890,italy,60769102.0,0
3891,panama,3713312.0,1
3892,united states,319259000.0,1
3893,united states,319259000.0,0
3894,united states,319259000.0,0
3896,papua new guinea,7398500.0,0
3897,united states,319259000.0,0
3899,united states,319259000.0,0
3900,australia,23696900.0,0
3901,united states,319259000.0,0
3902,australia,23696900.0,0
3903,mozambique,25041922.0,0
3904,south africa,54002000.0,0
3905,united states,319259000.0,0
3906,australia,23696900.0,0
3907,australia,23696900.0,0
3908,mozambique,25041922.0,1
3910,australia,23696900.0,0
3911,australia,23696900.0,0
3912,australia,23696900.0,0
3913,australia,23696900.0,0
3914,australia,23696900.0,0
3915,australia,23696900.0,0
3917,south africa,54002000.0,0
3918,fiji,859178.0,0
3919,united states,319259000.0,0
3920,australia,23696900.0,0
3921,jamaica,2717991.0,1
3922,south africa,54002000.0,0
3923,south africa,54002000.0,1
3924,australia,23696900.0,0
3925,united states,319259000.0,0
3926,south africa,54002000.0,0
3927,south africa,54002000.0,0
3928,australia,23696900.0,0
3929,south africa,54002000.0,0
3931,australia,23696900.0,0
3932,mozambique,25041922.0,0
3933,south africa,54002000.0,0
3934,south africa,54002000.0,0
3935,australia,23696900.0,0
3936,australia,23696900.0,0
3938,new caledonia,268767.0,0
3939,senegal,13508715.0,1
3940,united states,319259000.0,1
3941,united states,319259000.0,1
3942,australia,23696900.0,0
3943,south africa,54002000.0,1
3944,australia,23696900.0,0
3945,australia,23696900.0,0
3946,australia,23696900.0,0
3947,united states,319259000.0,0
3948,australia,23696900.0,0
3949,australia,23696900.0,0
3950,south africa,54002000.0,0
3952,papua new guinea,7398500.0,1
3953,united states,319259000.0,0
3954,south africa,54002000.0,0
3955,australia,23696900.0,0
3956,papua new guinea,7398500.0,0
3958,united states,319259000.0,0
3959,south africa,54002000.0,0
3961,united states,319259000.0,0
3963,australia,23696900.0,0
3964,marshall islands,56086.0,0
3965,marshall islands,56086.0,0
3966,united states,319259000.0,0
3967,senegal,13508715.0,1
3968,united states,319259000.0,0
3969,united states,319259000.0,0
3970,papua new guinea,7398500.0,0
3971,united states,319259000.0,0
3972,united states,319259000.0,0
3973,mozambique,25041922.0,0
3974,united states,319259000.0,0
3975,united kingdom,64105654.0,0
3976,united states,319259000.0,0
3977,united states,319259000.0,1
3978,papua new guinea,7398500.0,0
3979,united states,319259000.0,0
3980,united states,319259000.0,0
3981,papua new guinea,7398500.0,0
3982,united states,319259000.0,0
3983,new zealand,4547900.0,0
3985,united states,319259000.0,0
3986,united states,319259000.0,0
3987,philippines,100697400.0,1
3988,united states,319259000.0,0
3989,panama,3713312.0,0
3990,bermuda,64237.0,0
3991,united states,319259000.0,0
3992,united states,319259000.0,0
3993,papua new guinea,7398500.0,1
3994,south africa,54002000.0,0
3995,united states,319259000.0,0
3996,australia,23696900.0,0
3997,south africa,54002000.0,0
3998,bermuda,64237.0,0
3999,australia,23696900.0,0
4000,australia,23696900.0,0
4001,australia,23696900.0,0
4002,australia,23696900.0,0
4003,australia,23696900.0,0
4004,fiji,859178.0,1
4005,philippines,100697400.0,1
4006,south africa,54002000.0,0
4007,united states,319259000.0,0
4008,guam,159358.0,0
4009,australia,23696900.0,0
4010,new zealand,4547900.0,0
4011,united states,319259000.0,0
4012,senegal,13508715.0,0
4013,papua new guinea,7398500.0,1
4014,australia,23696900.0,0
4015,australia,23696900.0,0
4016,united states,319259000.0,0
4017,papua new guinea,7398500.0,0
4019,australia,23696900.0,0
4020,australia,23696900.0,1
4021,australia,23696900.0,0
4022,australia,23696900.0,0
4023,south africa,54002000.0,0
4024,nicaragua,6134270.0,0
4025,grenada,103328.0,0
4027,sri lanka,20277597.0,0
4028,sri lanka,20277597.0,0
4029,fiji,859178.0,0
4030,papua new guinea,7398500.0,1
4031,papua new guinea,7398500.0,0
4032,mozambique,25041922.0,1
4033,south africa,54002000.0,0
4034,australia,23696900.0,0
4035,australia,23696900.0,0
4036,papua new guinea,7398500.0,1
4037,australia,23696900.0,1
4038,philippines,100697400.0,1
4039,australia,23696900.0,0
4040,australia,23696900.0,0
4041,new zealand,4547900.0,0
4043,australia,23696900.0,0
4044,australia,23696900.0,0
4045,australia,23696900.0,0
4046,united states,319259000.0,0
4047,south africa,54002000.0,0
4048,australia,23696900.0,0
4049,united states,319259000.0,0
4050,australia,23696900.0,0
4051,papua new guinea,7398500.0,0
4052,mozambique,25041922.0,1
4053,papua new guinea,7398500.0,0
4054,united states,319259000.0,0
4055,fiji,859178.0,1
4056,fiji,859178.0,0
4057,philippines,100697400.0,0
4058,bermuda,64237.0,0
4059,united states,319259000.0,0
4060,united states,319259000.0,0
4061,united states,319259000.0,0
4062,india,1263930000.0,1
4063,united states,319259000.0,0
4064,mexico,119713203.0,1
4066,australia,23696900.0,0
4067,japan,127080000.0,0
4068,philippines,100697400.0,0
4069,united states,319259000.0,0
4070,united states,319259000.0,1
4071,united states,319259000.0,0
4072,philippines,100697400.0,1
4073,united states,319259000.0,0
4074,croatia,4267558.0,0
4075,japan,127080000.0,1
4076,united states,319259000.0,0
4077,united states,319259000.0,0
4078,italy,60769102.0,0
4079,united states,319259000.0,0
4080,united states,319259000.0,0
4081,japan,127080000.0,1
4082,united states,319259000.0,0
4083,united states,319259000.0,0
4084,united states,319259000.0,0
4086,united states,319259000.0,0
4088,mexico,119713203.0,1
4089,turkey,76667864.0,0
4090,mexico,119713203.0,1
4091,united states,319259000.0,1
4092,united states,319259000.0,0
4093,south africa,54002000.0,0
4094,united states,319259000.0,0
4095,united states,319259000.0,1
4096,united states,319259000.0,0
4098,australia,23696900.0,0
4099,australia,23696900.0,0
4100,united states,319259000.0,0
4101,south africa,54002000.0,0
4102,australia,23696900.0,0
4103,united states,319259000.0,0
4104,philippines,100697400.0,1
4105,united states,319259000.0,0
4106,australia,23696900.0,0
4107,venezuela,30206307.0,0
4108,papua new guinea,7398500.0,0
4109,solomon islands,581344.0,1
4110,south africa,54002000.0,0
4111,australia,23696900.0,0
4112,ecuador,15888900.0,0
4113,australia,23696900.0,0
4114,australia,23696900.0,1
4115,australia,23696900.0,0
4116,south africa,54002000.0,0
4118,mozambique,25041922.0,1
4119,australia,23696900.0,0
4120,south korea,50423955.0,1
4121,india,1263930000.0,1
4123,papua new guinea,7398500.0,0
4124,papua new guinea,7398500.0,0
4125,papua new guinea,7398500.0,1
4127,turkey,76667864.0,0
4128,papua new guinea,7398500.0,0
4129,south africa,54002000.0,1
4130,united states,319259000.0,1
4131,american samoa,55519.0,1
4132,australia,23696900.0,1
4133,south africa,54002000.0,0
4134,papua new guinea,7398500.0,1
4135,united states,319259000.0,0
4136,united states,319259000.0,0
4137,united states,319259000.0,0
4138,mexico,119713203.0,0
4139,papua new guinea,7398500.0,0
4142,united states,319259000.0,0
4143,mexico,119713203.0,0
4144,croatia,4267558.0,0
4145,mexico,119713203.0,1
4146,united states,319259000.0,0
4148,united states,319259000.0,1
4149,kenya,41800000.0,1
4152,united states,319259000.0,0
4153,papua new guinea,7398500.0,1
4155,united states,319259000.0,0
4156,united states,319259000.0,0
4157,united states,319259000.0,0
4158,united states,319259000.0,0
4159,australia,23696900.0,0
4160,south africa,54002000.0,0
4161,united states,319259000.0,0
4162,taiwan,23424615.0,0
4163,south africa,54002000.0,1
4164,south africa,54002000.0,1
4165,papua new guinea,7398500.0,0
4166,australia,23696900.0,0
4167,united states,319259000.0,0
4168,australia,23696900.0,0
4169,australia,23696900.0,0
4170,japan,127080000.0,0
4171,south africa,54002000.0,1
4172,tonga,103252.0,0
4173,samoa,187820.0,0
4174,panama,3713312.0,0
4175,papua new guinea,7398500.0,1
4176,papua new guinea,7398500.0,1
4178,papua new guinea,7398500.0,0
4179,south africa,54002000.0,0
4180,south africa,54002000.0,1
4181,australia,23696900.0,0
4182,south africa,54002000.0,0
4183,south africa,54002000.0,0
4184,south africa,54002000.0,1
4185,south africa,54002000.0,1
4186,south africa,54002000.0,0
4188,australia,23696900.0,0
4189,solomon islands,581344.0,1
4190,solomon islands,581344.0,1
4191,marshall islands,56086.0,0
4192,united states,319259000.0,0
4193,united states,319259000.0,0
4194,united states,319259000.0,1
4195,australia,23696900.0,0
4196,cuba,11210064.0,0
4197,australia,23696900.0,0
4198,solomon islands,581344.0,0
4199,united states,319259000.0,0
4200,united states,319259000.0,1
4201,australia,23696900.0,0
4202,united states,319259000.0,0
4203,australia,23696900.0,0
4204,papua new guinea,7398500.0,0
4205,solomon islands,581344.0,0
4206,fiji,859178.0,0
4207,united states,319259000.0,0
4208,australia,23696900.0,0
4209,united states,319259000.0,0
4210,south africa,54002000.0,1
4211,sri lanka,20277597.0,0
4212,united states,319259000.0,0
4213,cuba,11210064.0,0
4214,cuba,11210064.0,0
4215,cuba,11210064.0,1
4216,united states,319259000.0,0
